,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1573,2018-04-23,38,27,05:10:00,18:00:00,11:41:00,00:17:00,First Quarter,54
1574,2018-04-24,39,27,05:10:00,18:00:00,12:42:00,01:09:00,First Quarter,62
1575,2018-04-25,37,27,05:09:00,18:01:00,13:42:00,01:57:00,Waxing Gibbous,69
1576,2018-04-26,36,27,05:08:00,18:01:00,14:40:00,02:41:00,Waxing Gibbous,77
1577,2018-04-27,38,28,05:07:00,18:02:00,15:38:00,03:23:00,Waxing Gibbous,85
1578,2018-04-28,37,27,05:07:00,18:02:00,16:33:00,04:02:00,Waxing Gibbous,92
1579,2018-04-29,37,27,05:06:00,18:02:00,17:29:00,04:41:00,Full Moon,100
1580,2018-04-30,35,27,05:05:00,18:03:00,18:23:00,05:21:00,Full Moon,100
1581,2018-05-01,36,26,05:04:00,18:03:00,19:18:00,06:02:00,Waxing Gibbous,89
1582,2018-05-02,37,27,05:04:00,18:04:00,20:11:00,06:44:00,Waxing Gibbous,82
1583,2018-05-03,34,27,05:03:00,18:04:00,21:03:00,07:28:00,Waning Gibbous,75
1584,2018-05-04,34,27,05:02:00,18:04:00,21:53:00,08:14:00,Waning Gibbous,68
1585,2018-05-05,37,27,05:02:00,18:05:00,22:41:00,09:02:00,Waning Gibbous,60
1586,2018-05-06,37,28,05:01:00,18:05:00,23:27:00,09:52:00,Last Quarter,53
1588,2018-05-08,39,29,05:00:00,18:06:00,00:09:00,11:33:00,Last Quarter,39
1589,2018-05-09,36,29,04:59:00,18:07:00,00:50:00,12:25:00,Last Quarter,31
1590,2018-05-10,40,28,04:59:00,18:07:00,01:29:00,13:17:00,Waning Crescent,24
1591,2018-05-11,38,28,04:58:00,18:08:00,02:07:00,14:10:00,Waning Crescent,17
1592,2018-05-12,37,28,04:58:00,18:08:00,02:45:00,15:05:00,Waning Crescent,9
1593,2018-05-13,35,28,04:57:00,18:08:00,03:25:00,16:02:00,Waning Crescent,2
1594,2018-05-14,35,28,04:57:00,18:09:00,04:06:00,17:01:00,New Moon,0
1595,2018-05-15,37,28,04:56:00,18:09:00,04:50:00,18:03:00,New Moon,0
1596,2018-05-16,34,28,04:56:00,18:10:00,05:39:00,19:07:00,Waxing Crescent,5
1597,2018-05-17,35,27,04:56:00,18:10:00,06:32:00,20:11:00,Waxing Crescent,12
1598,2018-05-18,37,28,04:55:00,18:11:00,07:30:00,21:14:00,Waxing Crescent,19
1599,2018-05-19,39,28,04:55:00,18:11:00,08:30:00,22:13:00,Waxing Crescent,27
1600,2018-05-20,38,28,04:54:00,18:12:00,09:34:00,23:07:00,Waxing Crescent,34
1601,2018-05-21,38,29,04:54:00,18:12:00,10:36:00,23:57:00,First Quarter,41
1603,2018-05-23,35,28,04:53:00,18:13:00,12:36:00,00:41:00,First Quarter,56
1604,2018-05-24,37,28,04:53:00,18:13:00,13:33:00,01:23:00,First Quarter,63
1605,2018-05-25,37,29,04:53:00,18:14:00,14:28:00,02:03:00,Waxing Gibbous,70
1606,2018-05-26,38,29,04:53:00,18:14:00,15:23:00,02:41:00,Waxing Gibbous,78
1607,2018-05-27,39,29,04:52:00,18:15:00,16:16:00,03:20:00,Waxing Gibbous,85
1608,2018-05-28,39,29,04:52:00,18:15:00,17:10:00,03:59:00,Waxing Gibbous,92
1609,2018-05-29,37,29,04:52:00,18:16:00,18:04:00,04:40:00,Full Moon,99
1610,2018-05-30,38,29,04:52:00,18:16:00,18:56:00,05:24:00,Full Moon,100
1611,2018-05-31,37,30,04:52:00,18:17:00,19:47:00,06:08:00,Waxing Gibbous,89
1612,2018-06-01,35,30,04:52:00,18:17:00,20:36:00,06:56:00,Waning Gibbous,74
1613,2018-06-02,35,29,04:51:00,18:17:00,21:23:00,07:45:00,Waning Gibbous,67
1614,2018-06-03,36,29,04:51:00,18:18:00,22:06:00,08:35:00,Waning Gibbous,59
1615,2018-06-04,36,30,04:51:00,18:18:00,22:48:00,09:26:00,Waning Gibbous,52
1616,2018-06-05,36,29,04:51:00,18:19:00,23:27:00,10:16:00,Last Quarter,44
1618,2018-06-07,36,30,04:51:00,18:19:00,00:04:00,12:00:00,Last Quarter,29
1619,2018-06-08,37,30,04:51:00,18:20:00,00:41:00,12:52:00,Last Quarter,21
1620,2018-06-09,36,30,04:51:00,18:20:00,01:19:00,13:47:00,Waning Crescent,14
1621,2018-06-10,34,29,04:51:00,18:20:00,01:58:00,14:44:00,Waning Crescent,6
1622,2018-06-11,36,30,04:51:00,18:21:00,02:40:00,15:44:00,New Moon,0
1623,2018-06-12,36,30,04:51:00,18:21:00,03:26:00,16:47:00,New Moon,0
1624,2018-06-13,40,29,04:51:00,18:21:00,04:17:00,17:52:00,New Moon,0
1625,2018-06-14,42,31,04:51:00,18:22:00,05:13:00,18:57:00,Waxing Crescent,1
1626,2018-06-15,44,31,04:52:00,18:22:00,06:14:00,20:00:00,Waxing Crescent,9
1627,2018-06-16,40,31,04:52:00,18:22:00,07:19:00,20:58:00,Waxing Crescent,16
1628,2018-06-17,42,32,04:52:00,18:23:00,08:24:00,21:52:00,Waxing Crescent,24
1629,2018-06-18,43,31,04:52:00,18:23:00,09:28:00,22:40:00,Waxing Crescent,31
1630,2018-06-19,41,32,04:52:00,18:23:00,10:29:00,23:24:00,Waxing Crescent,39
1632,2018-06-21,39,31,04:53:00,18:24:00,12:24:00,00:04:00,First Quarter,54
1633,2018-06-22,37,30,04:53:00,18:24:00,13:19:00,00:43:00,First Quarter,61
1634,2018-06-23,34,30,04:53:00,18:24:00,14:12:00,01:21:00,Waxing Gibbous,69
1635,2018-06-24,35,29,04:53:00,18:24:00,15:06:00,02:00:00,Waxing Gibbous,77
1636,2018-06-25,35,28,04:54:00,18:24:00,15:59:00,02:39:00,Waxing Gibbous,84
1637,2018-06-26,33,27,04:54:00,18:25:00,16:51:00,03:22:00,Waxing Gibbous,92
1638,2018-06-27,33,27,04:54:00,18:25:00,17:43:00,04:05:00,Full Moon,99
1639,2018-06-28,33,28,04:54:00,18:25:00,18:32:00,04:52:00,Full Moon,100
1640,2018-06-29,34,28,04:55:00,18:25:00,19:20:00,05:40:00,Waxing Gibbous,86
1641,2018-06-30,35,29,04:55:00,18:25:00,20:04:00,06:30:00,Waxing Gibbous,78
1642,2018-07-01,36,29,04:55:00,18:25:00,20:46:00,07:21:00,Waning Gibbous,75
1643,2018-07-02,35,29,04:56:00,18:25:00,21:26:00,08:11:00,Waning Gibbous,68
1644,2018-07-03,31,29,04:56:00,18:25:00,22:04:00,09:02:00,Waning Gibbous,61
1645,2018-07-04,34,28,04:56:00,18:25:00,22:40:00,09:53:00,Last Quarter,54
1646,2018-07-05,35,28,04:57:00,18:25:00,23:17:00,10:44:00,Last Quarter,46
1647,2018-07-06,36,28,04:57:00,18:25:00,23:54:00,11:37:00,Last Quarter,39
1649,2018-07-08,35,28,04:58:00,18:25:00,00:33:00,13:28:00,Waning Crescent,24
1650,2018-07-09,34,28,04:58:00,18:25:00,01:16:00,14:27:00,Waning Crescent,17
1651,2018-07-10,33,28,04:59:00,18:25:00,02:03:00,15:31:00,Waning Crescent,10
1652,2018-07-11,34,28,04:59:00,18:25:00,02:56:00,16:35:00,Waning Crescent,3
1653,2018-07-12,35,29,05:00:00,18:24:00,03:54:00,17:40:00,New Moon,0
1654,2018-07-13,35,29,05:00:00,18:24:00,04:57:00,18:41:00,New Moon,0
1655,2018-07-14,34,28,05:00:00,18:24:00,06:04:00,19:39:00,Waxing Crescent,4
1656,2018-07-15,34,28,05:01:00,18:24:00,07:10:00,20:31:00,Waxing Crescent,12
1657,2018-07-16,34,28,05:01:00,18:24:00,08:15:00,21:19:00,Waxing Crescent,19
1658,2018-07-17,35,28,05:02:00,18:23:00,09:17:00,22:02:00,Waxing Crescent,26
1659,2018-07-18,35,28,05:02:00,18:23:00,10:16:00,22:42:00,Waxing Crescent,34
1660,2018-07-19,37,29,05:02:00,18:23:00,11:13:00,23:22:00,First Quarter,41
1662,2018-07-21,32,28,05:03:00,18:22:00,13:02:00,00:00:00,First Quarter,55
1663,2018-07-22,29,27,05:04:00,18:22:00,13:55:00,00:40:00,First Quarter,63
1664,2018-07-23,33,27,05:04:00,18:22:00,14:47:00,01:21:00,Waxing Gibbous,70
1665,2018-07-24,34,28,05:05:00,18:21:00,15:39:00,02:04:00,Waxing Gibbous,77
1666,2018-07-25,32,27,05:05:00,18:21:00,16:28:00,02:49:00,Waxing Gibbous,84
1667,2018-07-26,32,27,05:05:00,18:20:00,17:17:00,03:37:00,Waxing Gibbous,92
1668,2018-07-27,32,27,05:06:00,18:20:00,18:02:00,04:26:00,Waxing Gibbous,99
1669,2018-07-28,33,27,05:06:00,18:19:00,18:45:00,05:17:00,Full Moon,100
1670,2018-07-29,34,28,05:07:00,18:19:00,19:26:00,06:07:00,Waxing Gibbous,86
1671,2018-07-30,35,28,05:07:00,18:18:00,20:04:00,06:58:00,Waning Gibbous,79
1672,2018-07-31,33,28,05:08:00,18:18:00,20:41:00,07:49:00,Waning Gibbous,75
1673,2018-08-01,30,26,05:08:00,18:17:00,21:18:00,08:40:00,Waning Gibbous,65
1674,2018-08-02,32,26,05:08:00,18:17:00,21:54:00,09:32:00,Waning Gibbous,57
1675,2018-08-03,33,27,05:09:00,18:16:00,22:31:00,10:24:00,Last Quarter,50
1676,2018-08-04,33,27,05:09:00,18:16:00,23:11:00,11:19:00,Last Quarter,43
1677,2018-08-05,33,28,05:10:00,18:15:00,23:55:00,12:15:00,Last Quarter,36
1679,2018-08-07,32,27,05:10:00,18:14:00,00:43:00,14:16:00,Waning Crescent,21
1680,2018-08-08,33,27,05:11:00,18:13:00,01:37:00,15:20:00,Waning Crescent,14
1681,2018-08-09,34,27,05:11:00,18:13:00,02:36:00,16:22:00,Waning Crescent,6
1682,2018-08-10,34,28,05:12:00,18:12:00,03:41:00,17:22:00,New Moon,0
1683,2018-08-11,35,28,05:12:00,18:11:00,04:47:00,18:16:00,New Moon,0
1684,2018-08-12,34,28,05:12:00,18:11:00,05:54:00,19:07:00,Waxing Crescent,1
1685,2018-08-13,34,28,05:13:00,18:10:00,06:59:00,19:53:00,Waxing Crescent,8
1686,2018-08-14,34,28,05:13:00,18:09:00,08:01:00,20:36:00,Waxing Crescent,15
1687,2018-08-15,33,28,05:14:00,18:08:00,09:01:00,21:18:00,Waxing Crescent,22
1688,2018-08-16,33,27,05:14:00,18:08:00,09:58:00,21:57:00,Waxing Crescent,30
1689,2018-08-17,34,28,05:14:00,18:07:00,10:54:00,22:37:00,Waxing Crescent,37
1690,2018-08-18,35,28,05:15:00,18:06:00,11:49:00,23:19:00,First Quarter,44
1692,2018-08-20,32,27,05:15:00,18:04:00,13:34:00,00:02:00,First Quarter,59
1693,2018-08-21,33,27,05:16:00,18:04:00,14:24:00,00:46:00,Waxing Gibbous,66
1694,2018-08-22,35,28,05:16:00,18:03:00,15:14:00,01:33:00,Waxing Gibbous,73
1695,2018-08-23,33,27,05:16:00,18:02:00,16:00:00,02:22:00,Waxing Gibbous,81
1696,2018-08-24,33,28,05:17:00,18:01:00,16:44:00,03:12:00,Waxing Gibbous,88
1697,2018-08-25,34,28,05:17:00,18:00:00,17:26:00,04:03:00,Waxing Gibbous,95
1698,2018-08-26,33,27,05:17:00,17:59:00,18:05:00,04:54:00,Full Moon,100
1699,2018-08-27,32,27,05:18:00,17:59:00,18:42:00,05:45:00,Full Moon,100
1700,2018-08-28,33,27,05:18:00,17:58:00,19:19:00,06:36:00,Waxing Gibbous,83
1701,2018-08-29,33,27,05:18:00,17:57:00,19:55:00,07:28:00,Waning Gibbous,76
1702,2018-08-30,34,27,05:19:00,17:56:00,20:32:00,08:20:00,Waning Gibbous,69
1703,2018-08-31,33,28,05:19:00,17:55:00,21:11:00,09:14:00,Waning Gibbous,65
1704,2018-09-01,34,27,05:19:00,17:54:00,21:52:00,10:09:00,Waning Gibbous,48
1705,2018-09-02,31,27,05:20:00,17:53:00,22:37:00,11:06:00,Last Quarter,41
1706,2018-09-03,33,27,05:20:00,17:52:00,23:28:00,12:06:00,Last Quarter,33
1708,2018-09-05,33,27,05:20:00,17:50:00,00:23:00,14:07:00,Waning Crescent,18
1709,2018-09-06,31,26,05:21:00,17:49:00,01:23:00,15:06:00,Waning Crescent,11
1710,2018-09-07,31,26,05:21:00,17:48:00,02:27:00,16:02:00,Waning Crescent,3
1711,2018-09-08,33,26,05:21:00,17:47:00,03:33:00,16:54:00,New Moon,0
1712,2018-09-09,33,26,05:22:00,17:46:00,04:37:00,17:42:00,New Moon,0
1713,2018-09-10,34,26,05:22:00,17:45:00,05:42:00,18:26:00,New Moon,0
1714,2018-09-11,33,27,05:22:00,17:44:00,06:43:00,19:09:00,Waxing Crescent,4
1715,2018-09-12,34,27,05:22:00,17:43:00,07:43:00,19:51:00,Waxing Crescent,12
1716,2018-09-13,34,27,05:23:00,17:42:00,08:41:00,20:31:00,Waxing Crescent,19
1717,2018-09-14,34,27,05:23:00,17:41:00,09:38:00,21:13:00,Waxing Crescent,27
1718,2018-09-15,33,27,05:23:00,17:41:00,10:33:00,21:56:00,Waxing Crescent,34
1719,2018-09-16,34,27,05:24:00,17:40:00,11:27:00,22:41:00,First Quarter,42
1720,2018-09-17,35,27,05:24:00,17:39:00,12:18:00,23:28:00,First Quarter,49
1722,2018-09-19,36,28,05:25:00,17:37:00,13:56:00,00:16:00,First Quarter,64
1723,2018-09-20,30,26,05:25:00,17:36:00,14:41:00,01:06:00,Waxing Gibbous,72
1724,2018-09-21,30,25,05:25:00,17:35:00,15:23:00,01:57:00,Waxing Gibbous,80
1725,2018-09-22,32,25,05:25:00,17:34:00,16:03:00,02:48:00,Waxing Gibbous,87
1726,2018-09-23,33,25,05:26:00,17:33:00,16:41:00,03:39:00,Waxing Gibbous,95
1727,2018-09-24,33,26,05:26:00,17:32:00,17:19:00,04:31:00,Full Moon,100
1728,2018-09-25,34,26,05:26:00,17:31:00,17:55:00,05:23:00,Full Moon,100
1729,2018-09-26,33,27,05:27:00,17:30:00,18:32:00,06:15:00,Waxing Gibbous,83
1730,2018-09-27,34,26,05:27:00,17:29:00,19:11:00,07:10:00,Waning Gibbous,75
1731,2018-09-28,35,26,05:27:00,17:28:00,19:52:00,08:05:00,Waning Gibbous,68
1732,2018-09-29,35,27,05:28:00,17:27:00,20:35:00,09:02:00,Waning Gibbous,60
1733,2018-09-30,35,27,05:28:00,17:26:00,21:24:00,10:01:00,Waning Gibbous,52
1734,2018-10-01,35,25,05:28:00,17:25:00,22:16:00,11:00:00,Last Quarter,51
1735,2018-10-02,35,25,05:28:00,17:24:00,23:14:00,12:00:00,Last Quarter,43
1737,2018-10-04,35,26,05:29:00,17:22:00,00:15:00,13:53:00,Last Quarter,29
1738,2018-10-05,35,25,05:29:00,17:21:00,01:18:00,14:44:00,Waning Crescent,21
1739,2018-10-06,34,25,05:30:00,17:20:00,02:21:00,15:33:00,Waning Crescent,14
1740,2018-10-07,34,25,05:30:00,17:19:00,03:24:00,16:17:00,Waning Crescent,7
1741,2018-10-08,35,25,05:31:00,17:18:00,04:25:00,17:00:00,New Moon,0
1742,2018-10-09,34,25,05:31:00,17:17:00,05:26:00,17:42:00,New Moon,0
1743,2018-10-10,27,24,05:31:00,17:16:00,06:24:00,18:23:00,Waxing Crescent,0
1744,2018-10-11,30,24,05:32:00,17:15:00,07:23:00,19:05:00,Waxing Crescent,7
1745,2018-10-12,28,24,05:32:00,17:14:00,08:19:00,19:48:00,Waxing Crescent,15
1746,2018-10-13,29,23,05:32:00,17:13:00,09:16:00,20:33:00,Waxing Crescent,22
1747,2018-10-14,30,22,05:33:00,17:13:00,10:09:00,21:20:00,Waxing Crescent,29
1748,2018-10-15,32,23,05:33:00,17:12:00,11:01:00,22:08:00,Waxing Crescent,36
1749,2018-10-16,32,23,05:34:00,17:11:00,11:50:00,22:58:00,First Quarter,44
1750,2018-10-17,31,21,05:34:00,17:10:00,12:36:00,23:49:00,First Quarter,51
1752,2018-10-19,33,23,05:35:00,17:08:00,14:00:00,00:39:00,First Quarter,66
1753,2018-10-20,34,24,05:35:00,17:08:00,14:39:00,01:31:00,Waxing Gibbous,73
1754,2018-10-21,33,23,05:36:00,17:07:00,15:16:00,02:22:00,Waxing Gibbous,80
1755,2018-10-22,33,23,05:36:00,17:06:00,15:53:00,03:14:00,Waxing Gibbous,87
1756,2018-10-23,33,23,05:37:00,17:05:00,16:29:00,04:07:00,Waxing Gibbous,95
1757,2018-10-24,32,23,05:37:00,17:05:00,17:08:00,05:01:00,Full Moon,100
1758,2018-10-25,32,21,05:38:00,17:04:00,17:49:00,05:56:00,Full Moon,100
1759,2018-10-26,31,21,05:38:00,17:03:00,18:32:00,06:54:00,Waxing Gibbous,84
1760,2018-10-27,31,21,05:39:00,17:02:00,19:20:00,07:54:00,Waning Gibbous,76
1761,2018-10-28,28,23,05:39:00,17:02:00,20:12:00,08:55:00,Waning Gibbous,69
1762,2018-10-29,29,23,05:40:00,17:01:00,21:09:00,09:55:00,Waning Gibbous,62
1763,2018-10-30,28,22,05:40:00,17:00:00,22:09:00,10:54:00,Waning Gibbous,54
1764,2018-10-31,31,22,05:41:00,17:00:00,23:11:00,11:50:00,Last Quarter,51
1766,2018-11-02,31,23,05:42:00,16:59:00,00:12:00,13:30:00,Last Quarter,26
1767,2018-11-03,32,23,05:42:00,16:58:00,01:14:00,14:14:00,Waning Crescent,19
1768,2018-11-04,31,23,05:43:00,16:57:00,02:14:00,14:56:00,Waning Crescent,11
1769,2018-11-05,32,23,05:43:00,16:57:00,03:13:00,15:37:00,Waning Crescent,4
1770,2018-11-06,33,23,05:44:00,16:56:00,04:11:00,16:17:00,New Moon,0
1771,2018-11-07,30,24,05:44:00,16:56:00,05:09:00,16:58:00,New Moon,0
1772,2018-11-08,31,22,05:45:00,16:56:00,06:06:00,17:40:00,New Moon,0
1773,2018-11-09,30,21,05:46:00,16:55:00,07:03:00,18:24:00,Waxing Crescent,4
1774,2018-11-10,30,20,05:46:00,16:55:00,07:58:00,19:11:00,Waxing Crescent,11
1775,2018-11-11,30,20,05:47:00,16:54:00,08:52:00,19:59:00,Waxing Crescent,19
1776,2018-11-12,31,20,05:47:00,16:54:00,09:43:00,20:49:00,Waxing Crescent,26
1777,2018-11-13,31,21,05:48:00,16:53:00,10:30:00,21:40:00,Waxing Crescent,34
1778,2018-11-14,31,21,05:49:00,16:53:00,11:15:00,22:30:00,First Quarter,41
1779,2018-11-15,32,21,05:49:00,16:53:00,11:57:00,23:21:00,First Quarter,49
1781,2018-11-17,31,22,05:50:00,16:52:00,13:13:00,00:12:00,First Quarter,64
1782,2018-11-18,31,22,05:51:00,16:52:00,13:49:00,01:03:00,Waxing Gibbous,72
1783,2018-11-19,31,21,05:52:00,16:52:00,14:25:00,01:55:00,Waxing Gibbous,79
1784,2018-11-20,31,21,05:52:00,16:52:00,15:03:00,02:48:00,Waxing Gibbous,87
1785,2018-11-21,30,20,05:53:00,16:51:00,15:42:00,03:43:00,Waxing Gibbous,94
1786,2018-11-22,30,19,05:54:00,16:51:00,16:24:00,04:40:00,Full Moon,100
1787,2018-11-23,29,19,05:54:00,16:51:00,17:11:00,05:40:00,Full Moon,100
1788,2018-11-24,29,19,05:55:00,16:51:00,18:03:00,06:42:00,Waxing Gibbous,83
1789,2018-11-25,29,19,05:56:00,16:51:00,19:00:00,07:45:00,Waning Gibbous,76
1790,2018-11-26,29,20,05:56:00,16:51:00,20:00:00,08:47:00,Waning Gibbous,68
1791,2018-11-27,29,20,05:57:00,16:51:00,21:03:00,09:46:00,Waning Gibbous,60
1792,2018-11-28,30,20,05:58:00,16:51:00,22:06:00,10:40:00,Waning Gibbous,53
1793,2018-11-29,30,20,05:58:00,16:51:00,23:09:00,11:30:00,Last Quarter,45
1795,2018-12-01,29,21,06:00:00,16:51:00,00:08:00,12:56:00,Last Quarter,36
1796,2018-12-02,29,20,06:00:00,16:51:00,01:07:00,13:37:00,Last Quarter,29
1797,2018-12-03,28,19,06:01:00,16:51:00,02:04:00,14:15:00,Waning Crescent,22
1798,2018-12-04,28,18,06:02:00,16:51:00,03:00:00,14:55:00,Waning Crescent,15
1799,2018-12-05,28,18,06:02:00,16:52:00,03:56:00,15:36:00,Waning Crescent,7
1800,2018-12-06,28,19,06:03:00,16:52:00,04:52:00,16:18:00,Waning Crescent,0
1801,2018-12-07,28,18,06:04:00,16:52:00,05:48:00,17:03:00,New Moon,0
1802,2018-12-08,27,18,06:04:00,16:52:00,06:42:00,17:51:00,New Moon,0
1803,2018-12-09,27,17,06:05:00,16:52:00,07:35:00,18:40:00,Waxing Crescent,7
1804,2018-12-10,28,17,06:05:00,16:53:00,08:24:00,19:31:00,Waxing Crescent,14
1805,2018-12-11,29,18,06:06:00,16:53:00,09:10:00,20:22:00,Waxing Crescent,21
1806,2018-12-12,29,19,06:07:00,16:53:00,09:53:00,21:13:00,Waxing Crescent,29
1807,2018-12-13,29,20,06:07:00,16:54:00,10:33:00,22:03:00,Waxing Crescent,36
1808,2018-12-14,29,20,06:08:00,16:54:00,11:11:00,22:54:00,First Quarter,43
1809,2018-12-15,26,19,06:08:00,16:54:00,11:47:00,23:45:00,First Quarter,51
1811,2018-12-17,19,18,06:10:00,16:55:00,12:58:00,00:35:00,First Quarter,65
1812,2018-12-18,18,15,06:10:00,16:56:00,13:35:00,01:28:00,Waxing Gibbous,72
1813,2018-12-19,24,14,06:11:00,16:56:00,14:15:00,02:23:00,Waxing Gibbous,80
1814,2018-12-20,25,15,06:11:00,16:57:00,14:59:00,03:21:00,Waxing Gibbous,87
1815,2018-12-21,25,15,06:12:00,16:57:00,15:48:00,04:22:00,Waxing Gibbous,94
1816,2018-12-22,25,15,06:12:00,16:58:00,16:43:00,05:26:00,Full Moon,100
1817,2018-12-23,25,15,06:13:00,16:58:00,17:44:00,06:29:00,Full Moon,100
1818,2018-12-24,25,16,06:13:00,16:59:00,18:48:00,07:32:00,Waxing Gibbous,84
1819,2018-12-25,25,16,06:14:00,16:59:00,19:54:00,08:30:00,Waning Gibbous,77
1820,2018-12-26,24,15,06:14:00,17:00:00,20:59:00,09:24:00,Waning Gibbous,69
1821,2018-12-27,25,15,06:14:00,17:00:00,22:02:00,10:12:00,Waning Gibbous,62
1822,2018-12-28,24,15,06:15:00,17:01:00,23:02:00,10:57:00,Waning Gibbous,55
1823,2018-12-29,23,13,06:15:00,17:01:00,00:00:00,11:38:00,Last Quarter,48
1825,2018-12-31,26,15,06:16:00,17:03:00,00:56:00,12:56:00,Last Quarter,36
1826,2019-01-01,27,19,06:16:00,17:03:00,01:52:00,13:36:00,Waning Crescent,26
1827,2019-01-02,28,19,06:17:00,17:04:00,02:47:00,14:17:00,Waning Crescent,19
1828,2019-01-03,28,21,06:17:00,17:05:00,03:42:00,15:00:00,Waning Crescent,11
1829,2019-01-04,28,19,06:17:00,17:05:00,04:35:00,15:46:00,Waning Crescent,4
1830,2019-01-05,28,19,06:17:00,17:06:00,05:28:00,16:34:00,New Moon,0
1831,2019-01-06,29,17,06:18:00,17:07:00,06:18:00,17:24:00,New Moon,0
1832,2019-01-07,30,21,06:18:00,17:07:00,07:06:00,18:15:00,Waxing Crescent,3
1833,2019-01-08,28,19,06:18:00,17:08:00,07:50:00,19:06:00,Waxing Crescent,10
1834,2019-01-09,28,20,06:18:00,17:09:00,08:31:00,19:57:00,Waxing Crescent,18
1835,2019-01-10,28,20,06:18:00,17:09:00,09:10:00,20:47:00,Waxing Crescent,25
1836,2019-01-11,27,20,06:18:00,17:10:00,09:46:00,21:38:00,Waxing Crescent,32
1837,2019-01-12,27,20,06:19:00,17:11:00,10:21:00,22:27:00,First Quarter,39
1838,2019-01-13,28,20,06:19:00,17:12:00,10:55:00,23:18:00,First Quarter,47
1840,2019-01-15,28,19,06:19:00,17:13:00,12:08:00,00:10:00,First Quarter,61
1841,2019-01-16,27,19,06:19:00,17:14:00,12:49:00,01:05:00,Waxing Gibbous,69
1842,2019-01-17,28,19,06:19:00,17:14:00,13:34:00,02:03:00,Waxing Gibbous,76
1843,2019-01-18,29,20,06:19:00,17:15:00,14:24:00,03:04:00,Waxing Gibbous,83
1844,2019-01-19,29,20,06:19:00,17:16:00,15:22:00,04:07:00,Waxing Gibbous,90
1845,2019-01-20,29,21,06:18:00,17:17:00,16:24:00,05:10:00,Waxing Gibbous,98
1846,2019-01-21,31,22,06:18:00,17:17:00,17:32:00,06:12:00,Full Moon,100
1847,2019-01-22,34,23,06:18:00,17:18:00,18:39:00,07:10:00,Waxing Gibbous,88
1848,2019-01-23,35,24,06:18:00,17:19:00,19:46:00,08:02:00,Waxing Gibbous,81
1849,2019-01-24,34,24,06:18:00,17:19:00,20:49:00,08:50:00,Waning Gibbous,73
1850,2019-01-25,31,24,06:18:00,17:20:00,21:51:00,09:34:00,Waning Gibbous,66
1851,2019-01-26,31,23,06:17:00,17:21:00,22:49:00,10:15:00,Waning Gibbous,59
1852,2019-01-27,26,23,06:17:00,17:21:00,23:47:00,10:56:00,Last Quarter,51
1854,2019-01-29,26,19,06:17:00,17:23:00,00:42:00,12:16:00,Last Quarter,37
1855,2019-01-30,27,18,06:16:00,17:23:00,01:38:00,12:59:00,Last Quarter,30
1856,2019-01-31,27,18,06:16:00,17:24:00,02:31:00,13:44:00,Waning Crescent,26
1857,2019-02-01,29,19,06:16:00,17:25:00,03:24:00,14:31:00,Waning Crescent,8
1858,2019-02-02,31,22,06:15:00,17:25:00,04:15:00,15:20:00,Waning Crescent,1
1859,2019-02-03,31,22,06:15:00,17:26:00,05:03:00,16:10:00,New Moon,0
1860,2019-02-04,31,22,06:14:00,17:27:00,05:48:00,17:02:00,New Moon,0
1861,2019-02-05,31,21,06:14:00,17:27:00,06:30:00,17:53:00,New Moon,0
1862,2019-02-06,30,22,06:14:00,17:28:00,07:09:00,18:43:00,Waxing Crescent,7
1863,2019-02-07,34,23,06:13:00,17:29:00,07:46:00,19:34:00,Waxing Crescent,14
1864,2019-02-08,28,24,06:13:00,17:29:00,08:21:00,20:23:00,Waxing Crescent,22
1865,2019-02-09,29,21,06:12:00,17:30:00,08:56:00,21:13:00,Waxing Crescent,29
1866,2019-02-10,29,20,06:12:00,17:30:00,09:31:00,22:04:00,Waxing Crescent,37
1867,2019-02-11,29,20,06:11:00,17:31:00,10:06:00,22:56:00,First Quarter,44
1868,2019-02-12,29,20,06:10:00,17:31:00,10:44:00,23:51:00,First Quarter,52
1870,2019-02-14,35,23,06:09:00,17:33:00,12:12:00,00:48:00,First Quarter,67
1871,2019-02-15,37,25,06:09:00,17:33:00,13:05:00,01:48:00,Waxing Gibbous,75
1872,2019-02-16,28,23,06:08:00,17:34:00,14:03:00,02:49:00,Waxing Gibbous,82
1873,2019-02-17,28,20,06:07:00,17:34:00,15:06:00,03:51:00,Waxing Gibbous,90
1874,2019-02-18,33,21,06:07:00,17:35:00,16:13:00,04:50:00,Waxing Gibbous,97
1875,2019-02-19,33,22,06:06:00,17:35:00,17:21:00,05:46:00,Full Moon,100
1876,2019-02-20,34,22,06:05:00,17:36:00,18:27:00,06:36:00,Waxing Gibbous,88
1877,2019-02-21,35,26,06:05:00,17:36:00,19:32:00,07:23:00,Waxing Gibbous,80
1878,2019-02-22,36,26,06:04:00,17:37:00,20:34:00,08:07:00,Waning Gibbous,73
1879,2019-02-23,37,25,06:03:00,17:37:00,21:35:00,08:49:00,Waning Gibbous,65
1880,2019-02-24,35,25,06:02:00,17:38:00,22:33:00,09:31:00,Waning Gibbous,57
1881,2019-02-25,28,23,06:02:00,17:38:00,23:30:00,10:13:00,Waning Gibbous,50
1883,2019-02-27,29,23,06:00:00,17:39:00,00:26:00,11:41:00,Last Quarter,35
