date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2017-08-07,33,91,28,82,05:11 AM,06:14 PM,05:58 PM,04:33 AM,Full Moon,100
2017-08-08,34,93,28,82,05:11 AM,06:13 PM,06:41 PM,05:27 AM,Full Moon,100
2017-08-09,34,94,28,82,05:11 AM,06:12 PM,07:23 PM,06:20 AM,Waxing Gibbous,84
2017-08-10,34,94,28,82,05:12 AM,06:12 PM,08:03 PM,07:16 AM,Waning Gibbous,77
2017-08-11,34,92,28,83,05:12 AM,06:11 PM,08:43 PM,08:10 AM,Waning Gibbous,69
2017-08-12,32,90,28,82,05:12 AM,06:10 PM,09:24 PM,09:07 AM,Waning Gibbous,62
2017-08-13,33,92,28,82,05:13 AM,06:10 PM,10:06 PM,10:04 AM,Waning Gibbous,55
2017-08-14,33,91,28,82,05:13 AM,06:09 PM,10:51 PM,11:02 AM,Last Quarter,47
2017-08-15,34,94,27,81,05:14 AM,06:08 PM,11:39 PM,12:02 PM,Last Quarter,40
2017-08-16,35,95,28,83,05:14 AM,06:07 PM,No moonrise,01:04 PM,Last Quarter,33
2017-08-17,33,91,28,83,05:14 AM,06:07 PM,12:31 AM,02:05 PM,Waning Crescent,26
2017-08-18,32,90,27,81,05:15 AM,06:06 PM,01:28 AM,03:06 PM,Waning Crescent,18
2017-08-19,32,89,27,80,05:15 AM,06:05 PM,02:27 AM,04:04 PM,Waning Crescent,11
2017-08-20,32,90,27,80,05:15 AM,06:04 PM,03:30 AM,04:58 PM,Waning Crescent,4
2017-08-21,34,93,27,81,05:16 AM,06:03 PM,04:32 AM,05:49 PM,New Moon,0
2017-08-22,34,92,28,82,05:16 AM,06:03 PM,05:34 AM,06:34 PM,New Moon,0
2017-08-23,34,92,28,82,05:16 AM,06:02 PM,06:32 AM,07:17 PM,Waxing Crescent,3
2017-08-24,34,93,28,83,05:17 AM,06:01 PM,07:30 AM,07:57 PM,Waxing Crescent,10
2017-08-25,33,92,28,82,05:17 AM,06:00 PM,08:24 AM,08:36 PM,Waxing Crescent,18
2017-08-26,33,91,28,82,05:17 AM,05:59 PM,09:17 AM,09:14 PM,Waxing Crescent,25
2017-08-27,33,91,27,81,05:18 AM,05:58 PM,10:09 AM,09:53 PM,Waxing Crescent,32
2017-08-28,31,89,27,81,05:18 AM,05:57 PM,11:00 AM,10:32 PM,First Quarter,40
2017-08-29,33,91,27,81,05:18 AM,05:57 PM,11:51 AM,11:14 PM,First Quarter,47
2017-08-30,34,93,27,81,05:19 AM,05:56 PM,12:41 PM,11:58 PM,First Quarter,54
2017-08-31,34,93,27,81,05:19 AM,05:55 PM,01:31 PM,No moonset,First Quarter,58
2017-09-01,33,92,28,82,05:19 AM,05:54 PM,02:19 PM,12:45 AM,Waxing Gibbous,71
2017-09-02,32,90,27,81,05:20 AM,05:53 PM,03:07 PM,01:34 AM,Waxing Gibbous,79
2017-09-03,34,93,27,80,05:20 AM,05:52 PM,03:53 PM,02:24 AM,Waxing Gibbous,86
2017-09-04,34,94,28,82,05:20 AM,05:51 PM,04:36 PM,03:18 AM,Waxing Gibbous,94
2017-09-05,35,94,28,82,05:21 AM,05:50 PM,05:19 PM,04:11 AM,Full Moon,100
2017-09-06,35,94,28,82,05:21 AM,05:49 PM,06:01 PM,05:07 AM,Full Moon,100
2017-09-07,34,93,28,82,05:21 AM,05:48 PM,06:41 PM,06:03 AM,Waxing Gibbous,83
2017-09-08,34,93,27,81,05:21 AM,05:47 PM,07:23 PM,07:00 AM,Waning Gibbous,76
2017-09-09,34,94,27,81,05:22 AM,05:46 PM,08:05 PM,07:58 AM,Waning Gibbous,68
2017-09-10,33,91,27,81,05:22 AM,05:45 PM,08:49 PM,08:57 AM,Waning Gibbous,61
2017-09-11,33,92,27,81,05:22 AM,05:44 PM,09:37 PM,09:57 AM,Waning Gibbous,53
2017-09-12,33,92,27,80,05:23 AM,05:43 PM,10:27 PM,10:58 AM,Last Quarter,46
2017-09-13,33,92,27,80,05:23 AM,05:42 PM,11:22 PM,11:59 AM,Last Quarter,38
2017-09-14,34,93,27,81,05:23 AM,05:41 PM,No moonrise,12:59 PM,Last Quarter,31
2017-09-15,33,92,27,81,05:23 AM,05:40 PM,12:19 AM,01:56 PM,Last Quarter,23
2017-09-16,34,94,27,81,05:24 AM,05:39 PM,01:19 AM,02:50 PM,Waning Crescent,16
2017-09-17,34,93,28,82,05:24 AM,05:38 PM,02:19 AM,03:41 PM,Waning Crescent,8
2017-09-18,33,91,27,80,05:24 AM,05:37 PM,03:20 AM,04:27 PM,Waning Crescent,0
2017-09-19,33,91,27,81,05:25 AM,05:36 PM,04:19 AM,05:10 PM,New Moon,0
2017-09-20,30,87,27,80,05:25 AM,05:35 PM,05:16 AM,05:51 PM,New Moon,0
2017-09-21,33,91,26,79,05:25 AM,05:34 PM,06:12 AM,06:30 PM,New Moon,0
2017-09-22,33,91,27,80,05:25 AM,05:33 PM,07:06 AM,07:09 PM,Waxing Crescent,7
2017-09-23,34,94,27,80,05:26 AM,05:32 PM,07:59 AM,07:48 PM,Waxing Crescent,14
2017-09-24,35,95,27,81,05:26 AM,05:31 PM,08:51 AM,08:27 PM,Waxing Crescent,22
2017-09-25,35,94,28,82,05:26 AM,05:30 PM,09:43 AM,09:09 PM,Waxing Crescent,30
2017-09-26,34,94,28,82,05:27 AM,05:29 PM,10:33 AM,09:52 PM,Waxing Crescent,37
2017-09-27,32,90,27,81,05:27 AM,05:28 PM,11:23 AM,10:37 PM,First Quarter,45
2017-09-28,33,91,27,80,05:27 AM,05:27 PM,12:12 PM,11:25 PM,First Quarter,52
2017-09-29,29,84,26,79,05:28 AM,05:26 PM,01:00 PM,No moonset,First Quarter,60
2017-09-30,32,89,26,79,05:28 AM,05:25 PM,01:46 PM,12:14 AM,First Quarter,67
2017-10-01,30,87,26,79,05:28 AM,05:24 PM,02:29 PM,01:06 AM,Waxing Gibbous,72
2017-10-02,33,91,26,79,05:29 AM,05:23 PM,03:13 PM,01:59 AM,Waxing Gibbous,79
2017-10-03,33,92,26,79,05:29 AM,05:22 PM,03:54 PM,02:54 AM,Waxing Gibbous,87
2017-10-04,33,92,26,79,05:29 AM,05:21 PM,04:35 PM,03:50 AM,Waxing Gibbous,94
2017-10-05,34,93,27,81,05:30 AM,05:21 PM,05:17 PM,04:47 AM,Full Moon,100
2017-10-06,27,81,26,80,05:30 AM,05:20 PM,06:00 PM,05:46 AM,Full Moon,100
2017-10-07,31,88,26,79,05:30 AM,05:19 PM,06:44 PM,06:46 AM,Waxing Gibbous,84
2017-10-08,31,88,25,78,05:31 AM,05:18 PM,07:32 PM,07:48 AM,Waning Gibbous,77
2017-10-09,26,80,25,77,05:31 AM,05:17 PM,08:22 PM,08:50 AM,Waning Gibbous,70
2017-10-10,31,88,25,77,05:31 AM,05:16 PM,09:17 PM,09:53 AM,Waning Gibbous,62
2017-10-11,32,90,26,78,05:32 AM,05:15 PM,10:14 PM,10:54 AM,Waning Gibbous,55
2017-10-12,33,91,26,78,05:32 AM,05:14 PM,11:14 PM,11:53 AM,Last Quarter,48
2017-10-13,32,90,26,79,05:32 AM,05:13 PM,No moonrise,12:47 PM,Last Quarter,41
2017-10-14,32,90,26,79,05:33 AM,05:12 PM,12:13 AM,01:38 PM,Last Quarter,33
2017-10-15,34,93,25,78,05:33 AM,05:11 PM,01:13 AM,02:24 PM,Waning Crescent,26
2017-10-16,34,93,25,77,05:34 AM,05:11 PM,02:11 AM,03:08 PM,Waning Crescent,19
2017-10-17,33,92,25,77,05:34 AM,05:10 PM,03:07 AM,03:48 PM,Waning Crescent,12
2017-10-18,33,92,26,78,05:34 AM,05:09 PM,04:02 AM,04:27 PM,Waning Crescent,4
2017-10-19,31,87,26,78,05:35 AM,05:08 PM,04:56 AM,05:06 PM,New Moon,0
2017-10-20,28,82,26,78,05:35 AM,05:07 PM,05:50 AM,05:44 PM,New Moon,0
2017-10-21,27,81,23,73,05:36 AM,05:07 PM,06:42 AM,06:23 PM,Waxing Crescent,3
2017-10-22,32,89,22,71,05:36 AM,05:06 PM,07:34 AM,07:04 PM,Waxing Crescent,10
2017-10-23,32,90,23,74,05:37 AM,05:05 PM,08:25 AM,07:46 PM,Waxing Crescent,17
2017-10-24,33,91,24,75,05:37 AM,05:04 PM,09:16 AM,08:30 PM,Waxing Crescent,25
2017-10-25,32,90,24,75,05:38 AM,05:04 PM,10:05 AM,09:17 PM,Waxing Crescent,32
2017-10-26,32,90,24,75,05:38 AM,05:03 PM,10:53 AM,10:06 PM,First Quarter,39
2017-10-27,31,88,22,71,05:39 AM,05:02 PM,11:40 AM,10:56 PM,First Quarter,46
2017-10-28,31,88,22,71,05:39 AM,05:02 PM,12:23 PM,11:48 PM,First Quarter,54
2017-10-29,31,87,22,71,05:40 AM,05:01 PM,01:06 PM,No moonset,First Quarter,61
2017-10-30,30,85,22,72,05:40 AM,05:00 PM,01:48 PM,12:41 AM,Waxing Gibbous,68
2017-10-31,29,84,21,69,05:41 AM,05:00 PM,02:28 PM,01:35 AM,Waxing Gibbous,72
2017-11-01,29,85,21,70,05:41 AM,04:59 PM,03:09 PM,02:31 AM,Waxing Gibbous,86
2017-11-02,30,85,21,70,05:42 AM,04:58 PM,03:51 PM,03:29 AM,Waxing Gibbous,93
2017-11-03,31,87,21,69,05:42 AM,04:58 PM,04:34 PM,04:28 AM,Full Moon,100
2017-11-04,32,90,22,72,05:43 AM,04:57 PM,05:21 PM,05:30 AM,Full Moon,100
2017-11-05,32,90,23,74,05:43 AM,04:57 PM,06:12 PM,06:34 AM,Waxing Gibbous,84
2017-11-06,32,90,22,72,05:44 AM,04:56 PM,07:06 PM,07:39 AM,Waxing Gibbous,76
2017-11-07,32,89,22,72,05:45 AM,04:56 PM,08:05 PM,08:43 AM,Waning Gibbous,69
2017-11-08,32,89,22,71,05:45 AM,04:55 PM,09:06 PM,09:46 AM,Waning Gibbous,61
2017-11-09,31,88,21,70,05:46 AM,04:55 PM,10:07 PM,10:43 AM,Waning Gibbous,54
2017-11-10,31,88,21,70,05:46 AM,04:55 PM,11:08 PM,11:37 AM,Last Quarter,46
2017-11-11,31,88,21,69,05:47 AM,04:54 PM,No moonrise,12:24 PM,Last Quarter,39
2017-11-12,32,89,22,71,05:48 AM,04:54 PM,12:06 AM,01:09 PM,Last Quarter,31
2017-11-13,31,88,22,72,05:48 AM,04:53 PM,01:03 AM,01:49 PM,Last Quarter,24
2017-11-14,30,87,22,71,05:49 AM,04:53 PM,01:58 AM,02:28 PM,Waning Crescent,16
2017-11-15,24,75,22,71,05:49 AM,04:53 PM,02:51 AM,03:05 PM,Waning Crescent,8
2017-11-16,23,73,21,70,05:50 AM,04:52 PM,03:44 AM,03:43 PM,Waning Crescent,1
2017-11-17,24,75,21,70,05:51 AM,04:52 PM,04:35 AM,04:21 PM,New Moon,0
2017-11-18,30,86,22,71,05:51 AM,04:52 PM,05:28 AM,05:01 PM,New Moon,0
2017-11-19,30,87,23,74,05:52 AM,04:52 PM,06:19 AM,05:43 PM,New Moon,0
2017-11-20,31,88,23,73,05:53 AM,04:52 PM,07:10 AM,06:26 PM,Waxing Crescent,6
2017-11-21,30,86,21,70,05:53 AM,04:51 PM,08:00 AM,07:12 PM,Waxing Crescent,14
2017-11-22,29,83,18,65,05:54 AM,04:51 PM,08:49 AM,08:00 PM,Waxing Crescent,22
2017-11-23,27,81,17,63,05:55 AM,04:51 PM,09:36 AM,08:49 PM,Waxing Crescent,29
2017-11-24,28,83,17,62,05:55 AM,04:51 PM,10:20 AM,09:40 PM,Waxing Crescent,37
2017-11-25,28,82,17,63,05:56 AM,04:51 PM,11:02 AM,10:31 PM,First Quarter,44
2017-11-26,28,83,17,63,05:57 AM,04:51 PM,11:43 AM,11:24 PM,First Quarter,52
2017-11-27,28,82,17,63,05:57 AM,04:51 PM,12:23 PM,No moonset,First Quarter,59
2017-11-28,28,82,18,64,05:58 AM,04:51 PM,01:02 PM,12:17 AM,First Quarter,67
2017-11-29,28,82,18,64,05:59 AM,04:51 PM,01:42 PM,01:12 AM,Waxing Gibbous,74
2017-11-30,28,82,17,62,05:59 AM,04:51 PM,02:23 PM,02:09 AM,Waxing Gibbous,82
2017-12-01,28,82,17,62,06:00 AM,04:51 PM,03:08 PM,03:09 AM,Waxing Gibbous,86
2017-12-02,29,84,18,64,06:00 AM,04:51 PM,03:56 PM,04:11 AM,Waxing Gibbous,93
2017-12-03,28,83,18,65,06:01 AM,04:51 PM,04:49 PM,05:16 AM,Full Moon,100
2017-12-04,28,82,18,64,06:02 AM,04:51 PM,05:47 PM,06:22 AM,Full Moon,100
2017-12-05,28,82,18,65,06:02 AM,04:52 PM,06:49 PM,07:29 AM,Waxing Gibbous,85
2017-12-06,28,82,18,64,06:03 AM,04:52 PM,07:53 PM,08:31 AM,Waning Gibbous,77
2017-12-07,27,81,18,65,06:04 AM,04:52 PM,08:56 PM,09:29 AM,Waning Gibbous,70
2017-12-08,24,75,22,71,06:04 AM,04:52 PM,09:58 PM,10:20 AM,Waning Gibbous,63
2017-12-09,22,71,21,69,06:05 AM,04:52 PM,10:57 PM,11:08 AM,Waning Gibbous,56
2017-12-10,28,82,22,71,06:06 AM,04:53 PM,11:54 PM,11:50 AM,Last Quarter,48
2017-12-11,29,84,21,70,06:06 AM,04:53 PM,No moonrise,12:29 PM,Last Quarter,41
2017-12-12,30,85,21,70,06:07 AM,04:53 PM,12:48 AM,01:07 PM,Last Quarter,34
2017-12-13,30,85,21,70,06:07 AM,04:54 PM,01:41 AM,01:45 PM,Waning Crescent,27
2017-12-14,30,86,21,69,06:08 AM,04:54 PM,02:32 AM,02:22 PM,Waning Crescent,19
2017-12-15,29,85,20,69,06:09 AM,04:54 PM,03:23 AM,03:01 PM,Waning Crescent,12
2017-12-16,28,83,19,65,06:09 AM,04:55 PM,04:14 AM,03:41 PM,Waning Crescent,5
2017-12-17,27,80,17,63,06:10 AM,04:55 PM,05:05 AM,04:23 PM,New Moon,0
2017-12-18,26,79,17,62,06:10 AM,04:56 PM,05:56 AM,05:09 PM,New Moon,0
2017-12-19,26,79,17,62,06:11 AM,04:56 PM,06:45 AM,05:56 PM,Waxing Crescent,2
2017-12-20,26,78,17,62,06:11 AM,04:57 PM,07:33 AM,06:45 PM,Waxing Crescent,10
2017-12-21,26,78,17,63,06:12 AM,04:57 PM,08:18 AM,07:35 PM,Waxing Crescent,17
2017-12-22,27,80,18,64,06:12 AM,04:58 PM,09:01 AM,08:26 PM,Waxing Crescent,24
2017-12-23,28,82,19,65,06:13 AM,04:58 PM,09:43 AM,09:18 PM,Waxing Crescent,31
2017-12-24,27,81,18,64,06:13 AM,04:59 PM,10:22 AM,10:09 PM,Waxing Crescent,39
2017-12-25,27,81,17,63,06:14 AM,04:59 PM,11:00 AM,11:02 PM,First Quarter,46
2017-12-26,28,82,17,62,06:14 AM,05:00 PM,11:39 AM,11:57 PM,First Quarter,53
2017-12-27,28,82,16,60,06:15 AM,05:00 PM,12:17 PM,No moonset,First Quarter,61
2017-12-28,27,81,16,61,06:15 AM,05:01 PM,12:59 PM,12:53 AM,Waxing Gibbous,68
2017-12-29,28,82,17,62,06:15 AM,05:02 PM,01:43 PM,01:52 AM,Waxing Gibbous,75
2017-12-30,27,81,16,61,06:16 AM,05:02 PM,02:32 PM,02:53 AM,Waxing Gibbous,82
2017-12-31,28,82,17,63,06:16 AM,05:03 PM,03:26 PM,03:58 AM,Waxing Gibbous,86
2018-01-01,27,81,17,63,06:16 AM,05:04 PM,04:26 PM,05:04 AM,Waxing Gibbous,97
2018-01-02,26,79,16,61,06:17 AM,05:04 PM,05:30 PM,06:09 AM,Full Moon,100
2018-01-03,26,79,15,59,06:17 AM,05:05 PM,06:35 PM,07:11 AM,Waxing Gibbous,89
2018-01-04,24,75,14,57,06:17 AM,05:05 PM,07:41 PM,08:08 AM,Waxing Gibbous,81
2018-01-05,25,77,13,55,06:17 AM,05:06 PM,08:43 PM,08:59 AM,Waning Gibbous,74
2018-01-06,25,76,13,56,06:18 AM,05:07 PM,09:44 PM,09:45 AM,Waning Gibbous,67
2018-01-07,24,75,13,55,06:18 AM,05:08 PM,10:40 PM,10:27 AM,Waning Gibbous,59
2018-01-08,23,74,12,54,06:18 AM,05:08 PM,11:35 PM,11:07 AM,Last Quarter,52
2018-01-09,24,75,12,54,06:18 AM,05:09 PM,No moonrise,11:45 AM,Last Quarter,45
2018-01-10,25,77,13,55,06:18 AM,05:10 PM,12:27 AM,12:23 PM,Last Quarter,38
2018-01-11,24,76,13,56,06:18 AM,05:10 PM,01:20 AM,01:01 PM,Last Quarter,30
2018-01-12,26,78,14,58,06:19 AM,05:11 PM,02:10 AM,01:41 PM,Waning Crescent,23
2018-01-13,25,76,14,57,06:19 AM,05:12 PM,03:01 AM,02:22 PM,Waning Crescent,16
2018-01-14,24,75,14,57,06:19 AM,05:12 PM,03:52 AM,03:06 PM,Waning Crescent,9
2018-01-15,25,77,14,57,06:19 AM,05:13 PM,04:41 AM,03:53 PM,Waning Crescent,1
2018-01-16,26,79,15,59,06:19 AM,05:14 PM,05:30 AM,04:41 PM,New Moon,0
2018-01-17,26,78,15,59,06:19 AM,05:15 PM,06:16 AM,05:31 PM,New Moon,0
2018-01-18,26,78,14,57,06:19 AM,05:15 PM,07:01 AM,06:22 PM,Waxing Crescent,6
2018-01-19,26,79,14,58,06:19 AM,05:16 PM,07:43 AM,07:14 PM,Waxing Crescent,13
2018-01-20,26,79,15,59,06:18 AM,05:17 PM,08:22 AM,08:06 PM,Waxing Crescent,20
2018-01-21,27,81,15,60,06:18 AM,05:17 PM,09:01 AM,08:58 PM,Waxing Crescent,28
2018-01-22,26,79,15,59,06:18 AM,05:18 PM,09:39 AM,09:51 PM,Waxing Crescent,35
2018-01-23,27,81,15,59,06:18 AM,05:19 PM,10:17 AM,10:45 PM,First Quarter,42
2018-01-24,29,84,16,62,06:18 AM,05:19 PM,10:56 AM,11:41 PM,First Quarter,49
2018-01-25,28,82,18,64,06:18 AM,05:20 PM,11:37 AM,No moonset,First Quarter,57
2018-01-26,27,80,16,61,06:17 AM,05:21 PM,12:22 PM,12:39 AM,First Quarter,64
2018-01-27,26,78,16,61,06:17 AM,05:22 PM,01:12 PM,01:40 AM,Waxing Gibbous,71
2018-01-28,26,79,16,60,06:17 AM,05:22 PM,02:06 PM,02:43 AM,Waxing Gibbous,78
2018-01-29,27,81,16,61,06:17 AM,05:23 PM,03:07 PM,03:47 AM,Waxing Gibbous,86
2018-01-30,29,83,16,61,06:16 AM,05:24 PM,04:11 PM,04:49 AM,Waxing Gibbous,93
2018-01-31,29,84,17,62,06:16 AM,05:24 PM,05:17 PM,05:49 AM,Waxing Gibbous,97
2018-02-01,28,82,17,62,06:16 AM,05:25 PM,06:22 PM,06:43 AM,Waxing Gibbous,88
2018-02-02,29,83,18,64,06:15 AM,05:26 PM,07:25 PM,07:34 AM,Waxing Gibbous,81
2018-02-03,29,85,18,65,06:15 AM,05:26 PM,08:25 PM,08:19 AM,Waning Gibbous,73
2018-02-04,32,90,19,67,06:14 AM,05:27 PM,09:23 PM,09:01 AM,Waning Gibbous,66
2018-02-05,32,89,20,68,06:14 AM,05:27 PM,10:18 PM,09:41 AM,Waning Gibbous,58
2018-02-06,31,87,21,69,06:13 AM,05:28 PM,11:12 PM,10:20 AM,Waning Gibbous,51
2018-02-07,31,88,20,68,06:13 AM,05:29 PM,No moonrise,10:59 AM,Last Quarter,43
2018-02-08,30,86,22,71,06:12 AM,05:29 PM,12:04 AM,11:39 AM,Last Quarter,36
2018-02-09,31,88,20,68,06:12 AM,05:30 PM,12:56 AM,12:20 PM,Last Quarter,28
2018-02-10,31,89,21,70,06:11 AM,05:30 PM,01:47 AM,01:03 PM,Last Quarter,20
2018-02-11,29,85,20,69,06:11 AM,05:31 PM,02:36 AM,01:49 PM,Waning Crescent,13
2018-02-12,31,89,19,66,06:10 AM,05:32 PM,03:26 AM,02:36 PM,Waning Crescent,5
2018-02-13,31,88,19,66,06:10 AM,05:32 PM,04:12 AM,03:26 PM,New Moon,0
2018-02-14,31,88,21,69,06:09 AM,05:33 PM,04:58 AM,04:17 PM,New Moon,0
2018-02-15,30,85,20,68,06:08 AM,05:33 PM,05:41 AM,05:09 PM,New Moon,0
2018-02-16,30,85,18,64,06:08 AM,05:34 PM,06:22 AM,06:01 PM,Waxing Crescent,2
2018-02-17,30,86,18,65,06:07 AM,05:34 PM,07:01 AM,06:54 PM,Waxing Crescent,10
2018-02-18,31,88,19,66,06:06 AM,05:35 PM,07:40 AM,07:47 PM,Waxing Crescent,17
2018-02-19,32,89,19,67,06:06 AM,05:35 PM,08:18 AM,08:41 PM,Waxing Crescent,25
2018-02-20,32,90,20,68,06:05 AM,05:36 PM,08:57 AM,09:37 PM,Waxing Crescent,32
2018-02-21,32,90,21,70,06:04 AM,05:36 PM,09:37 AM,10:33 PM,Waxing Crescent,40
2018-02-22,33,91,21,69,06:04 AM,05:37 PM,10:19 AM,11:32 PM,First Quarter,47
2018-02-23,35,94,21,70,06:03 AM,05:37 PM,11:06 AM,No moonset,First Quarter,55
2018-02-24,35,96,22,71,06:02 AM,05:38 PM,11:57 AM,12:31 AM,First Quarter,62
2018-02-25,37,98,23,73,06:01 AM,05:38 PM,12:53 PM,01:33 AM,Waxing Gibbous,70
2018-02-26,34,94,22,72,06:01 AM,05:39 PM,01:53 PM,02:34 AM,Waxing Gibbous,77
2018-02-27,34,93,23,73,06:00 AM,05:39 PM,02:56 PM,03:33 AM,Waxing Gibbous,85
2018-02-28,33,91,22,71,05:59 AM,05:40 PM,04:00 PM,04:28 AM,Waxing Gibbous,93
2018-03-01,34,93,22,72,05:58 AM,05:40 PM,05:04 PM,05:20 AM,Waxing Gibbous,96
2018-03-02,35,96,22,72,05:57 AM,05:41 PM,06:06 PM,06:07 AM,Full Moon,100
2018-03-03,37,98,23,73,05:57 AM,05:41 PM,07:06 PM,06:51 AM,Waxing Gibbous,89
2018-03-04,37,98,23,74,05:56 AM,05:42 PM,08:03 PM,07:33 AM,Waxing Gibbous,82
2018-03-05,37,99,24,75,05:55 AM,05:42 PM,08:59 PM,08:13 AM,Waning Gibbous,74
2018-03-06,36,97,24,76,05:54 AM,05:42 PM,09:53 PM,08:53 AM,Waning Gibbous,67
2018-03-07,34,94,22,72,05:53 AM,05:43 PM,10:46 PM,09:34 AM,Waning Gibbous,60
2018-03-08,34,93,21,69,05:52 AM,05:43 PM,11:39 PM,10:14 AM,Last Quarter,53
2018-03-09,35,94,21,69,05:51 AM,05:44 PM,No moonrise,10:58 AM,Last Quarter,45
2018-03-10,35,95,21,70,05:50 AM,05:44 PM,12:29 AM,11:43 AM,Last Quarter,38
2018-03-11,36,97,21,71,05:50 AM,05:44 PM,01:19 AM,12:29 PM,Last Quarter,31
2018-03-12,36,97,23,73,05:49 AM,05:45 PM,02:07 AM,01:19 PM,Waning Crescent,24
2018-03-13,37,98,23,73,05:48 AM,05:45 PM,02:53 AM,02:09 PM,Waning Crescent,16
2018-03-14,37,99,23,73,05:47 AM,05:46 PM,03:37 AM,03:01 PM,Waning Crescent,9
2018-03-15,38,100,22,72,05:46 AM,05:46 PM,04:18 AM,03:53 PM,Waning Crescent,2
2018-03-16,35,95,25,77,05:45 AM,05:46 PM,04:59 AM,04:46 PM,New Moon,0
2018-03-17,35,95,24,74,05:44 AM,05:47 PM,05:38 AM,05:40 PM,New Moon,0
2018-03-18,36,96,23,74,05:43 AM,05:47 PM,06:16 AM,06:35 PM,Waxing Crescent,5
2018-03-19,36,96,22,72,05:42 AM,05:47 PM,06:56 AM,07:31 PM,Waxing Crescent,13
2018-03-20,36,97,21,71,05:41 AM,05:48 PM,07:36 AM,08:28 PM,Waxing Crescent,20
2018-03-21,37,99,23,73,05:40 AM,05:48 PM,08:18 AM,09:27 PM,Waxing Crescent,27
2018-03-22,37,99,23,73,05:39 AM,05:48 PM,09:04 AM,10:26 PM,Waxing Crescent,34
2018-03-23,36,97,24,75,05:38 AM,05:49 PM,09:54 AM,11:27 PM,First Quarter,42
2018-03-24,37,98,25,76,05:37 AM,05:49 PM,10:47 AM,No moonset,First Quarter,49
2018-03-25,37,99,25,77,05:36 AM,05:50 PM,11:45 AM,12:27 AM,First Quarter,56
2018-03-26,35,95,25,77,05:36 AM,05:50 PM,12:45 PM,01:26 AM,First Quarter,63
2018-03-27,37,99,25,76,05:35 AM,05:50 PM,01:47 PM,02:20 AM,Waxing Gibbous,71
2018-03-28,37,99,24,76,05:34 AM,05:51 PM,02:49 PM,03:12 AM,Waxing Gibbous,78
2018-03-29,36,98,24,75,05:33 AM,05:51 PM,03:50 PM,03:59 AM,Waxing Gibbous,85
2018-03-30,37,99,26,79,05:32 AM,05:51 PM,04:50 PM,04:43 AM,Waxing Gibbous,93
2018-03-31,36,97,26,79,05:31 AM,05:52 PM,05:48 PM,05:26 AM,Waxing Gibbous,96
2018-04-01,37,98,24,76,05:30 AM,05:52 PM,06:44 PM,06:06 AM,Waxing Gibbous,89
2018-04-02,34,93,24,76,05:29 AM,05:52 PM,07:40 PM,06:46 AM,Waxing Gibbous,81
2018-04-03,35,94,24,75,05:28 AM,05:53 PM,08:34 PM,07:26 AM,Waning Gibbous,74
2018-04-04,35,96,24,76,05:27 AM,05:53 PM,09:28 PM,08:07 AM,Waning Gibbous,66
2018-04-05,36,96,25,77,05:26 AM,05:53 PM,10:20 PM,08:50 AM,Waning Gibbous,59
2018-04-06,35,95,25,77,05:25 AM,05:54 PM,11:12 PM,09:35 AM,Waning Gibbous,51
2018-04-07,34,93,26,79,05:24 AM,05:54 PM,No moonrise,10:22 AM,Last Quarter,44
2018-04-08,36,96,25,77,05:23 AM,05:54 PM,12:00 AM,11:10 AM,Last Quarter,36
2018-04-09,35,94,26,79,05:22 AM,05:55 PM,12:47 AM,12:00 PM,Last Quarter,28
2018-04-10,35,94,26,78,05:21 AM,05:55 PM,01:32 AM,12:51 PM,Last Quarter,21
2018-04-11,37,98,26,78,05:21 AM,05:55 PM,02:14 AM,01:43 PM,Waning Crescent,13
2018-04-12,37,99,26,78,05:20 AM,05:56 PM,02:54 AM,02:35 PM,Waning Crescent,6
2018-04-13,37,99,26,79,05:19 AM,05:56 PM,03:34 AM,03:29 PM,New Moon,0
2018-04-14,38,100,27,80,05:18 AM,05:57 PM,04:12 AM,04:23 PM,New Moon,0
2018-04-15,39,103,27,81,05:17 AM,05:57 PM,04:51 AM,05:20 PM,New Moon,0
2018-04-16,40,104,27,80,05:16 AM,05:57 PM,05:32 AM,06:17 PM,Waxing Crescent,1
2018-04-17,41,105,28,82,05:15 AM,05:58 PM,06:14 AM,07:17 PM,Waxing Crescent,9
2018-04-18,38,101,27,81,05:14 AM,05:58 PM,06:59 AM,08:18 PM,Waxing Crescent,17
2018-04-19,38,101,28,82,05:14 AM,05:58 PM,07:49 AM,09:21 PM,Waxing Crescent,24
2018-04-20,38,100,27,81,05:13 AM,05:59 PM,08:42 AM,10:22 PM,Waxing Crescent,32
2018-04-21,36,98,28,83,05:12 AM,05:59 PM,09:40 AM,11:22 PM,Waxing Crescent,39
2018-04-22,35,95,28,82,05:11 AM,06:00 PM,10:39 AM,No moonset,First Quarter,47
2018-04-23,38,100,27,80,05:10 AM,06:00 PM,11:41 AM,12:17 AM,First Quarter,54
2018-04-24,39,102,27,81,05:10 AM,06:00 PM,12:42 PM,01:09 AM,First Quarter,62
2018-04-25,37,99,27,81,05:09 AM,06:01 PM,01:42 PM,01:57 AM,Waxing Gibbous,69
2018-04-26,36,97,27,81,05:08 AM,06:01 PM,02:40 PM,02:41 AM,Waxing Gibbous,77
